Student_ID,Name,Field_of_Study,Skills,Preferred_Location
9199,Stephanie,Mechanical Engineering,"CAD, MATLAB",Kaduna
9200,Valerie,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Enugu
9201,Anthony,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Lagos
9202,Bethany,Electrical Engineering,"Embedded Systems, Power Systems, C++",Aba
9203,Olivia,Mechanical Engineering,"MATLAB, CAD",Lagos
9204,Timothy,Medical Laboratory Science,Biochemistry,Kaduna
9205,Jason,Computer Science,C++,Kano
9206,Jeremiah,Mechanical Engineering,"CAD, MATLAB",Onitsha
9207,Denise,Business Administration,"Marketing, Management",Port Harcourt
9208,Brad,Civil Engineering,"Construction Management, Surveying",Abuja
9209,Aaron,Nursing Science,Clinical Practice,Aba
9210,Jennifer,Architecture,Sustainable Architecture,Lagos
9211,James,Computer Science,"ML, Java, Python",Ibadan
9212,Kara,Mechanical Engineering,"Finite Element Analysis, MATLAB, CAD",Lagos
9213,Robert,Architecture,"AutoCAD, Urban Planning",Kaduna
9214,George,Medical Laboratory Science,"Microscopy, Lab Techniques, Pathology",Abuja
9215,Emily,Nursing Science,Pharmacology,Lagos
9216,Brittany,Electrical Engineering,C++,Kaduna
9217,Michele,Business Administration,Finance,Benin City
9218,Patrick,Pharmacy,"Drug Design, Pharmacology, Chemistry",Kano
9219,Morgan,Business Administration,"Marketing, Management, Human Resources",Kaduna
9220,Mercedes,Medical Laboratory Science,"Microscopy, Lab Techniques",Benin City
9221,Tara,Architecture,Building Design,Onitsha
9222,Alejandro,Computer Science,"Python, Java",Port Harcourt
9223,Deborah,Medical Laboratory Science,Microscopy,Aba
9224,Judy,Nursing Science,Pharmacology,Kano
9225,John,Architecture,Sustainable Architecture,Aba
9226,Vickie,Computer Science,SQL,Port Harcourt
9227,Alexander,Nursing Science,"Pharmacology, Patient Care, Anatomy",Enugu
9228,Christina,Civil Engineering,"Construction Management, Structural Analysis",Abuja
9229,Shane,Architecture,"Sustainable Architecture, Urban Planning, Building Design",Onitsha
9230,Eric,Civil Engineering,"Construction Management, AutoCAD, Structural Analysis",Onitsha
9231,Christopher,Medical Laboratory Science,"Lab Techniques, Pathology, Biochemistry",Port Harcourt
9232,Jeffrey,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Onitsha
9233,Jesus,Architecture,"Building Design, Sustainable Architecture",Lagos
9234,Steven,Mechanical Engineering,MATLAB,Aba
9235,Dakota,Petroleum Engineering,"Oil Field Operations, Drilling, Geophysics",Kaduna
9236,Ashley,Business Administration,"Finance, Human Resources, Management",Port Harcourt
9237,Angela,Nursing Science,"Pharmacology, Clinical Practice, Anatomy",Aba
9238,Dustin,Architecture,"Sustainable Architecture, AutoCAD, Urban Planning",Lagos
9239,Emma,Nursing Science,Pharmacology,Onitsha
9240,Samantha,Architecture,Building Design,Onitsha
9241,Beverly,Petroleum Engineering,"Geophysics, Oil Field Operations",Ibadan
9242,John,Civil Engineering,Surveying,Aba
9243,Ashley,Civil Engineering,"Surveying, Construction Management, AutoCAD",Kano
9244,Douglas,Architecture,"AutoCAD, Urban Planning, Building Design",Kano
9245,Ellen,Pharmacy,Chemistry,Lagos
9246,Mark,Nursing Science,"Anatomy, Pharmacology, Patient Care",Port Harcourt
9247,Joseph,Business Administration,Marketing,Abuja
9248,Melissa,Computer Science,"C++, ML, Java",Kaduna
9249,Tiffany,Petroleum Engineering,"Drilling, Geophysics, Oil Field Operations",Abuja
9250,Kevin,Civil Engineering,"Construction Management, Surveying, AutoCAD",Lagos
9251,Kelly,Petroleum Engineering,"Reservoir Engineering, Geophysics",Aba
9252,Lisa,Pharmacy,Pharmacology,Enugu
9253,Michelle,Petroleum Engineering,Reservoir Engineering,Aba
9254,Erin,Pharmacy,"Drug Design, Clinical Pharmacy",Enugu
9255,Wendy,Medical Laboratory Science,Microscopy,Kano
9256,Ricky,Pharmacy,"Drug Design, Chemistry, Pharmacology",Enugu
9257,Robert,Architecture,Sustainable Architecture,Benin City
9258,Mark,Nursing Science,Pharmacology,Onitsha
9259,Matthew,Medical Laboratory Science,"Microscopy, Lab Techniques",Port Harcourt
9260,Caleb,Mechanical Engineering,MATLAB,Enugu
9261,Michael,Petroleum Engineering,"Reservoir Engineering, Drilling",Abuja
9262,Haley,Medical Laboratory Science,Biochemistry,Enugu
9263,Danielle,Computer Science,"C++, Python",Port Harcourt
9264,Megan,Architecture,"Urban Planning, Sustainable Architecture, Building Design",Enugu
9265,Robert,Pharmacy,"Drug Design, Clinical Pharmacy",Benin City
9266,Jessica,Pharmacy,"Clinical Pharmacy, Chemistry",Aba
9267,Caroline,Nursing Science,"Anatomy, Pharmacology",Onitsha
9268,Christopher,Civil Engineering,Structural Analysis,Port Harcourt
9269,John,Petroleum Engineering,"Reservoir Engineering, Geophysics, Oil Field Operations",Benin City
9270,Kathy,Pharmacy,Chemistry,Aba
9271,Edward,Pharmacy,"Pharmacology, Drug Design, Clinical Pharmacy",Enugu
9272,Stacy,Mechanical Engineering,SolidWorks,Ibadan
9273,Robert,Nursing Science,"Clinical Practice, Patient Care",Aba
9274,Anna,Architecture,Sustainable Architecture,Kaduna
9275,Gina,Computer Science,"Java, SQL",Kaduna
9276,Nathan,Computer Science,Python,Abuja
9277,Martha,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Onitsha
9278,William,Petroleum Engineering,"Drilling, Reservoir Engineering",Kano
9279,Stacie,Nursing Science,Pharmacology,Aba
9280,Jennifer,Business Administration,"Project Management, Marketing",Kaduna
9281,Brandon,Medical Laboratory Science,Microscopy,Benin City
9282,Paul,Medical Laboratory Science,Microscopy,Benin City
9283,Richard,Pharmacy,Clinical Pharmacy,Lagos
9284,Linda,Business Administration,"Project Management, Human Resources",Port Harcourt
9285,Heather,Mechanical Engineering,"SolidWorks, MATLAB",Abuja
9286,Maria,Medical Laboratory Science,"Lab Techniques, Microscopy, Pathology",Lagos
9287,Jason,Nursing Science,"Patient Care, Clinical Practice",Enugu
9288,Cory,Pharmacy,"Drug Design, Clinical Pharmacy",Abuja
9289,Robert,Pharmacy,"Clinical Pharmacy, Chemistry, Pharmacology",Abuja
9290,Amy,Nursing Science,"Anatomy, Clinical Practice",Lagos
9291,Rhonda,Nursing Science,"Anatomy, Patient Care, Clinical Practice",Port Harcourt
9292,Mary,Nursing Science,"Anatomy, Pharmacology, Patient Care",Kaduna
9293,Jessica,Business Administration,Marketing,Aba
9294,Michael,Nursing Science,"Anatomy, Clinical Practice",Enugu
9295,Deborah,Civil Engineering,"Structural Analysis, Surveying",Kaduna
9296,Rebecca,Architecture,"Sustainable Architecture, Building Design, AutoCAD",Ibadan
9297,Allison,Nursing Science,Patient Care,Kano
9298,Michelle,Computer Science,"SQL, C++, Python",Kaduna
9299,Ana,Nursing Science,"Pharmacology, Clinical Practice, Patient Care",Ibadan
9300,Sandra,Business Administration,"Finance, Project Management",Benin City
9301,Robert,Civil Engineering,"AutoCAD, Structural Analysis",Benin City
9302,April,Nursing Science,"Clinical Practice, Anatomy",Benin City
9303,Melissa,Architecture,Urban Planning,Enugu
9304,Alicia,Computer Science,Python,Kano
9305,Christopher,Medical Laboratory Science,Lab Techniques,Abuja
9306,Cheyenne,Architecture,AutoCAD,Kano
9307,Jason,Computer Science,"Java, SQL, C++",Kaduna
9308,Carlos,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Aba
9309,Bruce,Architecture,"Sustainable Architecture, Building Design",Ibadan
9310,Diana,Business Administration,Marketing,Enugu
9311,Robert,Nursing Science,"Patient Care, Anatomy, Pharmacology",Enugu
9312,Debbie,Medical Laboratory Science,Lab Techniques,Kano
9313,Katrina,Medical Laboratory Science,"Lab Techniques, Microscopy, Pathology",Onitsha
9314,Rhonda,Business Administration,"Finance, Human Resources, Project Management",Aba
9315,Gina,Mechanical Engineering,"Finite Element Analysis, MATLAB",Abuja
9316,Jose,Civil Engineering,Construction Management,Port Harcourt
9317,Steven,Business Administration,"Management, Marketing",Abuja
9318,Andrea,Petroleum Engineering,"Drilling, Reservoir Engineering",Kano
9319,Elizabeth,Medical Laboratory Science,"Lab Techniques, Pathology",Kano
9320,Maureen,Business Administration,"Human Resources, Finance, Management",Kaduna
9321,Laurie,Mechanical Engineering,MATLAB,Benin City
9322,Devin,Nursing Science,"Patient Care, Pharmacology",Abuja
9323,Ryan,Civil Engineering,"AutoCAD, Surveying",Ibadan
9324,Barbara,Nursing Science,Anatomy,Benin City
9325,April,Architecture,"Building Design, Sustainable Architecture",Abuja
9326,Marcus,Pharmacy,"Chemistry, Drug Design",Abuja
9327,Timothy,Architecture,"Building Design, Urban Planning",Enugu
9328,Christina,Petroleum Engineering,Geophysics,Aba
9329,Craig,Petroleum Engineering,"Geophysics, Drilling",Kano
9330,Gloria,Business Administration,Finance,Ibadan
9331,Ashley,Civil Engineering,Structural Analysis,Abuja
9332,Chelsea,Pharmacy,Chemistry,Aba
9333,Stacey,Architecture,"Urban Planning, Building Design",Onitsha
9334,Nathan,Pharmacy,Clinical Pharmacy,Enugu
9335,Traci,Mechanical Engineering,"Finite Element Analysis, MATLAB",Benin City
9336,Kathleen,Petroleum Engineering,Oil Field Operations,Port Harcourt
9337,Donna,Civil Engineering,"Surveying, Construction Management",Benin City
9338,Kimberly,Medical Laboratory Science,"Microscopy, Lab Techniques",Port Harcourt
9339,Chad,Medical Laboratory Science,Lab Techniques,Kano
9340,Latoya,Electrical Engineering,Signal Processing,Ibadan
9341,Terri,Pharmacy,Pharmacology,Onitsha
9342,John,Nursing Science,"Anatomy, Clinical Practice",Onitsha
9343,Bryan,Civil Engineering,"Surveying, AutoCAD, Structural Analysis",Aba
9344,Leslie,Electrical Engineering,"Signal Processing, Circuit Design, Power Systems",Port Harcourt
9345,Amanda,Medical Laboratory Science,"Biochemistry, Lab Techniques",Abuja
9346,Hannah,Civil Engineering,Surveying,Kaduna
9347,Rebecca,Nursing Science,"Clinical Practice, Pharmacology",Kano
9348,Katie,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Onitsha
9349,Brenda,Electrical Engineering,"Circuit Design, C++, Signal Processing",Abuja
9350,Dennis,Pharmacy,"Drug Design, Clinical Pharmacy",Kaduna
9351,Lori,Medical Laboratory Science,"Pathology, Biochemistry, Microscopy",Port Harcourt
9352,Martha,Medical Laboratory Science,Microscopy,Enugu
9353,Amanda,Nursing Science,"Pharmacology, Clinical Practice",Onitsha
9354,Karen,Business Administration,"Project Management, Marketing",Kano
9355,Nicholas,Medical Laboratory Science,"Biochemistry, Pathology",Port Harcourt
9356,Donald,Petroleum Engineering,"Drilling, Reservoir Engineering",Port Harcourt
9357,Steven,Architecture,"Sustainable Architecture, Urban Planning, Building Design",Abuja
9358,Lindsey,Electrical Engineering,Power Systems,Kaduna
9359,Jennifer,Civil Engineering,"Construction Management, Structural Analysis, Surveying",Onitsha
9360,Dustin,Petroleum Engineering,"Drilling, Reservoir Engineering",Kano
9361,Dennis,Medical Laboratory Science,Pathology,Kaduna
9362,Crystal,Medical Laboratory Science,"Microscopy, Biochemistry",Kaduna
9363,Katrina,Mechanical Engineering,"CAD, MATLAB",Aba
9364,Ann,Petroleum Engineering,"Geophysics, Reservoir Engineering",Lagos
9365,Natalie,Petroleum Engineering,Reservoir Engineering,Onitsha
9366,Cesar,Architecture,"AutoCAD, Building Design, Urban Planning",Kaduna
9367,Thomas,Nursing Science,Clinical Practice,Kaduna
9368,Gina,Business Administration,Project Management,Enugu
9369,Joshua,Petroleum Engineering,"Reservoir Engineering, Drilling, Oil Field Operations",Ibadan
9370,Jessica,Nursing Science,"Clinical Practice, Pharmacology, Patient Care",Kaduna
9371,Derek,Mechanical Engineering,SolidWorks,Abuja
9372,Kirk,Nursing Science,Pharmacology,Kano
9373,Christopher,Nursing Science,"Patient Care, Anatomy, Pharmacology",Benin City
9374,Scott,Architecture,"Urban Planning, AutoCAD",Kaduna
9375,Barry,Computer Science,"C++, ML",Kaduna
9376,Cory,Architecture,"Sustainable Architecture, Urban Planning, Building Design",Aba
9377,Sarah,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Aba
9378,Kerri,Medical Laboratory Science,Biochemistry,Aba
9379,Glenn,Business Administration,"Finance, Management",Aba
9380,Michael,Business Administration,"Management, Human Resources",Kaduna
9381,Nicole,Computer Science,"ML, Python",Aba
9382,Aaron,Electrical Engineering,"Circuit Design, Embedded Systems, Signal Processing",Enugu
9383,Cheryl,Electrical Engineering,"Circuit Design, Power Systems",Benin City
9384,Marcus,Electrical Engineering,"Power Systems, Embedded Systems, C++",Enugu
9385,Heather,Architecture,Sustainable Architecture,Benin City
9386,Destiny,Pharmacy,"Pharmacology, Clinical Pharmacy",Onitsha
9387,James,Mechanical Engineering,"SolidWorks, CAD, Finite Element Analysis",Onitsha
9388,Melissa,Civil Engineering,AutoCAD,Port Harcourt
9389,Donna,Petroleum Engineering,Drilling,Enugu
9390,Gregory,Civil Engineering,Structural Analysis,Abuja
9391,Jerry,Nursing Science,"Anatomy, Clinical Practice",Benin City
9392,Dana,Business Administration,Finance,Enugu
9393,Kim,Electrical Engineering,"Power Systems, Circuit Design, Embedded Systems",Port Harcourt
9394,Peter,Mechanical Engineering,CAD,Ibadan
9395,James,Mechanical Engineering,"CAD, SolidWorks",Aba
9396,James,Petroleum Engineering,"Drilling, Reservoir Engineering, Geophysics",Aba
9397,Katie,Nursing Science,"Pharmacology, Anatomy, Patient Care",Port Harcourt
9398,Gina,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Kaduna
9399,Cody,Civil Engineering,"Surveying, Construction Management, AutoCAD",Enugu
9400,Ryan,Business Administration,"Project Management, Human Resources",Port Harcourt
9401,Danielle,Electrical Engineering,"Embedded Systems, C++",Kano
9402,Lisa,Mechanical Engineering,"Finite Element Analysis, MATLAB, CAD",Onitsha
9403,William,Business Administration,"Management, Finance",Kaduna
9404,Deborah,Medical Laboratory Science,Microscopy,Abuja
9405,Gregory,Architecture,"Urban Planning, Sustainable Architecture, Building Design",Lagos
9406,Zoe,Business Administration,Finance,Onitsha
9407,Dana,Architecture,Sustainable Architecture,Kano
9408,Nicholas,Computer Science,"ML, Python",Kaduna
9409,Robin,Petroleum Engineering,Drilling,Ibadan
9410,Dustin,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Drilling",Kano
9411,Brian,Nursing Science,Anatomy,Kaduna
9412,Meghan,Pharmacy,Clinical Pharmacy,Lagos
9413,Steven,Electrical Engineering,"C++, Embedded Systems, Power Systems",Lagos
9414,Brianna,Pharmacy,"Chemistry, Drug Design",Abuja
9415,Diana,Civil Engineering,"AutoCAD, Surveying",Kaduna
9416,Steve,Nursing Science,Patient Care,Kaduna
9417,Raymond,Mechanical Engineering,SolidWorks,Onitsha
9418,Joseph,Electrical Engineering,"C++, Embedded Systems",Enugu
9419,Amanda,Pharmacy,"Chemistry, Drug Design",Port Harcourt
9420,John,Pharmacy,"Drug Design, Clinical Pharmacy",Abuja
9421,Michael,Architecture,"Sustainable Architecture, AutoCAD, Urban Planning",Kaduna
9422,Steven,Civil Engineering,"Construction Management, AutoCAD, Structural Analysis",Ibadan
9423,Charlene,Computer Science,"C++, ML",Enugu
9424,James,Pharmacy,Pharmacology,Kaduna
9425,Andrea,Business Administration,"Marketing, Management, Human Resources",Kaduna
9426,Christopher,Business Administration,Management,Kaduna
9427,Alexander,Business Administration,Marketing,Abuja
9428,Connie,Nursing Science,"Patient Care, Pharmacology",Aba
9429,Roberto,Petroleum Engineering,Oil Field Operations,Benin City
9430,Eric,Business Administration,"Marketing, Finance, Management",Enugu
9431,Cameron,Civil Engineering,"Construction Management, AutoCAD, Surveying",Enugu
9432,Sarah,Nursing Science,Patient Care,Benin City
9433,Tina,Mechanical Engineering,"MATLAB, CAD",Benin City
9434,Richard,Medical Laboratory Science,"Microscopy, Lab Techniques, Pathology",Kano
9435,Kimberly,Computer Science,"Python, C++, Java",Abuja
9436,Chad,Business Administration,"Marketing, Project Management",Aba
9437,Veronica,Civil Engineering,Structural Analysis,Port Harcourt
9438,Daniel,Electrical Engineering,"Embedded Systems, Signal Processing",Benin City
9439,Brittany,Electrical Engineering,"Circuit Design, C++",Abuja
9440,Anna,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Enugu
9441,Michelle,Nursing Science,"Pharmacology, Anatomy, Clinical Practice",Enugu
9442,Joanne,Medical Laboratory Science,"Biochemistry, Lab Techniques, Pathology",Aba
9443,Crystal,Nursing Science,"Pharmacology, Patient Care, Anatomy",Onitsha
9444,Brooke,Medical Laboratory Science,"Microscopy, Pathology, Lab Techniques",Kaduna
9445,Joseph,Civil Engineering,"Surveying, Structural Analysis",Lagos
9446,Miranda,Electrical Engineering,"Signal Processing, Circuit Design, C++",Lagos
9447,Anthony,Medical Laboratory Science,Biochemistry,Aba
9448,Spencer,Civil Engineering,"AutoCAD, Surveying, Structural Analysis",Ibadan
9449,Michael,Petroleum Engineering,Drilling,Onitsha
9450,Shannon,Electrical Engineering,"Circuit Design, Signal Processing",Port Harcourt
9451,David,Medical Laboratory Science,"Pathology, Microscopy",Benin City
9452,Zachary,Civil Engineering,"Construction Management, AutoCAD",Aba
9453,James,Mechanical Engineering,CAD,Onitsha
9454,Ronald,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Abuja
9455,Willie,Civil Engineering,"Structural Analysis, AutoCAD, Construction Management",Aba
9456,Geoffrey,Mechanical Engineering,"CAD, Finite Element Analysis",Kaduna
9457,Timothy,Mechanical Engineering,Finite Element Analysis,Benin City
9458,Ian,Business Administration,"Marketing, Human Resources, Project Management",Enugu
9459,Connie,Computer Science,SQL,Port Harcourt
9460,Travis,Computer Science,"Python, ML, SQL",Onitsha
9461,Dwayne,Computer Science,"ML, SQL",Enugu
9462,Evelyn,Mechanical Engineering,Finite Element Analysis,Aba
9463,Carol,Civil Engineering,Structural Analysis,Lagos
9464,Kelly,Electrical Engineering,"Circuit Design, Signal Processing",Benin City
9465,Kristina,Petroleum Engineering,Geophysics,Lagos
9466,Stacey,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Port Harcourt
9467,Melissa,Petroleum Engineering,"Drilling, Geophysics",Abuja
9468,Kenneth,Nursing Science,"Clinical Practice, Pharmacology",Abuja
9469,Anthony,Electrical Engineering,"C++, Power Systems, Embedded Systems",Ibadan
9470,Jennifer,Petroleum Engineering,Geophysics,Ibadan
9471,Ashlee,Mechanical Engineering,"CAD, MATLAB, SolidWorks",Lagos
9472,Angela,Business Administration,Finance,Onitsha
9473,Ashley,Medical Laboratory Science,Lab Techniques,Lagos
9474,Krista,Electrical Engineering,"Embedded Systems, C++, Power Systems",Port Harcourt
9475,Whitney,Civil Engineering,"Construction Management, AutoCAD, Structural Analysis",Benin City
9476,Anthony,Business Administration,Management,Aba
9477,Caroline,Architecture,Urban Planning,Onitsha
9478,Ryan,Petroleum Engineering,"Reservoir Engineering, Geophysics",Aba
9479,Alan,Business Administration,"Marketing, Project Management, Human Resources",Onitsha
9480,Teresa,Architecture,"Urban Planning, Sustainable Architecture, Building Design",Lagos
9481,Patrick,Petroleum Engineering,"Oil Field Operations, Geophysics",Kano
9482,Christine,Electrical Engineering,Embedded Systems,Abuja
9483,Yvonne,Computer Science,"ML, SQL, C++",Ibadan
9484,Kevin,Computer Science,C++,Port Harcourt
9485,Justin,Civil Engineering,"Surveying, Structural Analysis",Lagos
9486,Kelsey,Mechanical Engineering,"MATLAB, Finite Element Analysis",Onitsha
9487,Benjamin,Architecture,"AutoCAD, Sustainable Architecture",Kaduna
9488,Jason,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Drilling",Kano
9489,Barbara,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Abuja
9490,Colleen,Business Administration,Project Management,Abuja
9491,Richard,Business Administration,"Human Resources, Finance, Management",Benin City
9492,Jeffery,Architecture,"Building Design, Sustainable Architecture",Port Harcourt
9493,Gina,Civil Engineering,Construction Management,Enugu
9494,Paul,Architecture,"AutoCAD, Urban Planning, Building Design",Lagos
9495,Kristen,Mechanical Engineering,Finite Element Analysis,Benin City
9496,Rachel,Pharmacy,Drug Design,Enugu
9497,Jonathan,Petroleum Engineering,Drilling,Kano
9498,Ann,Pharmacy,"Chemistry, Drug Design, Clinical Pharmacy",Benin City
9499,Elizabeth,Mechanical Engineering,SolidWorks,Enugu
9500,Andrew,Pharmacy,"Drug Design, Chemistry",Kaduna
9501,Tyler,Civil Engineering,"Surveying, Construction Management",Lagos
9502,Karen,Business Administration,"Marketing, Finance",Kano
9503,Karen,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Kano
9504,Dominique,Nursing Science,"Pharmacology, Anatomy, Patient Care",Enugu
9505,Mark,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Onitsha
9506,Savannah,Business Administration,"Human Resources, Project Management",Onitsha
9507,Mackenzie,Architecture,AutoCAD,Ibadan
9508,Angela,Electrical Engineering,"C++, Embedded Systems",Aba
9509,Timothy,Electrical Engineering,"Power Systems, Circuit Design, C++",Ibadan
9510,Candice,Architecture,"Sustainable Architecture, AutoCAD, Building Design",Ibadan
9511,Russell,Business Administration,Project Management,Kaduna
9512,Madison,Civil Engineering,Structural Analysis,Ibadan
9513,Thomas,Electrical Engineering,Circuit Design,Benin City
9514,Rachel,Architecture,Building Design,Onitsha
9515,Linda,Architecture,"Urban Planning, Building Design",Benin City
9516,Mark,Mechanical Engineering,"CAD, MATLAB, Finite Element Analysis",Kano
9517,Laura,Nursing Science,Clinical Practice,Abuja
9518,Rachel,Medical Laboratory Science,Microscopy,Kaduna
9519,Christina,Medical Laboratory Science,Biochemistry,Kano
9520,Daniel,Petroleum Engineering,"Oil Field Operations, Drilling",Ibadan
9521,Amy,Nursing Science,Patient Care,Kaduna
9522,Nicole,Petroleum Engineering,"Oil Field Operations, Geophysics, Reservoir Engineering",Port Harcourt
9523,Ian,Business Administration,"Human Resources, Management, Marketing",Kaduna
9524,Carolyn,Civil Engineering,"Construction Management, Surveying",Aba
9525,John,Civil Engineering,"AutoCAD, Structural Analysis, Construction Management",Kaduna
9526,Brianna,Petroleum Engineering,Reservoir Engineering,Abuja
9527,Sarah,Business Administration,"Marketing, Project Management",Kano
9528,Brittany,Mechanical Engineering,MATLAB,Lagos
9529,Miguel,Electrical Engineering,"Circuit Design, Power Systems",Abuja
9530,Timothy,Medical Laboratory Science,Pathology,Kaduna
9531,Sara,Mechanical Engineering,"Finite Element Analysis, MATLAB",Enugu
9532,Kayla,Computer Science,"ML, SQL, C++",Kano
9533,Jeremiah,Architecture,"Building Design, AutoCAD",Aba
9534,Bradley,Computer Science,C++,Port Harcourt
9535,Kayla,Pharmacy,Clinical Pharmacy,Ibadan
9536,John,Civil Engineering,"Construction Management, AutoCAD",Kaduna
9537,Penny,Mechanical Engineering,"CAD, Finite Element Analysis",Abuja
9538,Shannon,Civil Engineering,"Surveying, Structural Analysis",Kano
9539,Jennifer,Civil Engineering,"Construction Management, AutoCAD",Kano
9540,Jennifer,Mechanical Engineering,Finite Element Analysis,Abuja
9541,Thomas,Nursing Science,"Pharmacology, Anatomy",Onitsha
9542,Ashley,Electrical Engineering,Embedded Systems,Lagos
9543,Sara,Business Administration,"Finance, Management, Human Resources",Kaduna
9544,Ashley,Computer Science,"ML, Java, C++",Onitsha
9545,Jenny,Architecture,Urban Planning,Onitsha
9546,Amy,Medical Laboratory Science,"Microscopy, Lab Techniques, Pathology",Onitsha
9547,Alicia,Pharmacy,Pharmacology,Kano
9548,Ronald,Business Administration,Project Management,Port Harcourt
9549,Roberta,Architecture,"AutoCAD, Sustainable Architecture",Abuja
9550,Stephen,Electrical Engineering,Circuit Design,Benin City
9551,John,Nursing Science,"Pharmacology, Anatomy, Patient Care",Kaduna
9552,Matthew,Nursing Science,Anatomy,Onitsha
9553,Patricia,Business Administration,"Human Resources, Finance, Marketing",Port Harcourt
9554,Roy,Pharmacy,Clinical Pharmacy,Kaduna
9555,James,Electrical Engineering,"Signal Processing, C++, Circuit Design",Kaduna
9556,Gloria,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Aba
9557,Rhonda,Business Administration,Marketing,Kano
9558,Rebecca,Architecture,AutoCAD,Benin City
9559,Christina,Medical Laboratory Science,"Biochemistry, Microscopy, Lab Techniques",Aba
9560,Donald,Civil Engineering,Surveying,Onitsha
9561,James,Architecture,Sustainable Architecture,Kaduna
9562,Alicia,Computer Science,"Java, Python, C++",Abuja
9563,Jessica,Petroleum Engineering,Geophysics,Port Harcourt
9564,Kaitlyn,Computer Science,ML,Enugu
9565,Michael,Business Administration,Management,Onitsha
9566,James,Electrical Engineering,"Signal Processing, Circuit Design",Kano
9567,Erica,Electrical Engineering,"Embedded Systems, C++, Circuit Design",Enugu
9568,Kimberly,Nursing Science,"Clinical Practice, Pharmacology, Patient Care",Port Harcourt
9569,Brett,Civil Engineering,"Structural Analysis, Surveying",Kano
9570,Jessica,Mechanical Engineering,"Finite Element Analysis, MATLAB",Abuja
9571,Megan,Nursing Science,"Clinical Practice, Patient Care",Abuja
9572,Brian,Electrical Engineering,Signal Processing,Port Harcourt
9573,Jennifer,Pharmacy,"Pharmacology, Chemistry",Ibadan
9574,Jennifer,Pharmacy,"Drug Design, Chemistry, Pharmacology",Lagos
9575,Brian,Pharmacy,Pharmacology,Abuja
9576,Luis,Petroleum Engineering,"Geophysics, Reservoir Engineering",Port Harcourt
9577,Krystal,Business Administration,Management,Ibadan
9578,Andrew,Civil Engineering,"Surveying, AutoCAD, Structural Analysis",Ibadan
9579,Michael,Civil Engineering,"Structural Analysis, Construction Management",Enugu
9580,Carolyn,Electrical Engineering,Signal Processing,Ibadan
9581,Sandra,Civil Engineering,AutoCAD,Enugu
9582,Alyssa,Medical Laboratory Science,"Microscopy, Biochemistry, Lab Techniques",Lagos
9583,Ronald,Electrical Engineering,Power Systems,Kano
9584,Clinton,Mechanical Engineering,MATLAB,Kano
9585,Joshua,Computer Science,Python,Port Harcourt
9586,Kyle,Computer Science,"C++, ML",Enugu
9587,Ryan,Electrical Engineering,"Circuit Design, Signal Processing",Port Harcourt
9588,William,Pharmacy,"Chemistry, Clinical Pharmacy, Drug Design",Abuja
9589,Joshua,Mechanical Engineering,SolidWorks,Onitsha
9590,Cynthia,Petroleum Engineering,"Reservoir Engineering, Drilling, Oil Field Operations",Kaduna
9591,Patrick,Petroleum Engineering,Oil Field Operations,Aba
9592,Michael,Mechanical Engineering,"Finite Element Analysis, MATLAB",Enugu
9593,Catherine,Computer Science,ML,Aba
9594,Hannah,Civil Engineering,Structural Analysis,Enugu
9595,John,Pharmacy,"Clinical Pharmacy, Chemistry, Drug Design",Kano
9596,Brenda,Architecture,"Sustainable Architecture, Urban Planning",Kaduna
9597,Martin,Computer Science,"Java, Python",Enugu
9598,Jonathan,Architecture,Sustainable Architecture,Aba
9599,Veronica,Nursing Science,Pharmacology,Enugu
9600,Gabrielle,Pharmacy,Drug Design,Ibadan
9601,Cynthia,Medical Laboratory Science,"Biochemistry, Microscopy",Benin City
9602,Lisa,Petroleum Engineering,"Drilling, Reservoir Engineering, Oil Field Operations",Ibadan
9603,Nicholas,Civil Engineering,"Construction Management, Structural Analysis, Surveying",Port Harcourt
9604,Adam,Pharmacy,"Clinical Pharmacy, Drug Design",Aba
9605,Cynthia,Petroleum Engineering,"Drilling, Reservoir Engineering",Lagos
9606,Timothy,Pharmacy,Pharmacology,Onitsha
9607,Jerry,Medical Laboratory Science,"Lab Techniques, Biochemistry",Ibadan
9608,Jose,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Abuja
9609,Sarah,Electrical Engineering,Signal Processing,Kano
